7.347500000000000000e+02,1.337900000000000089e+00,1.153599999999999959e+00,8.816400000000000148e+01,5.267600000000000193e+01,8.871299999999999386e+01,2.486800000000000122e+00,1.858700000000000019e+00,6.018099999999999561e-01,2.157700000000000173e+00,1.041699999999999982e+01,1.138500000000000068e+00,7.570500000000000007e-01,2.590000000000000080e-01,5.590799999999999936e-02,2.159999999999999976e-01,5.120000000000000107e-01,-1.839999999999999969e-01,1.519999999999999962e-01,1.199999999999999956e-01,1.839999999999999969e-01,1.875000000000000000e+00,6.400000000000000133e-02,1.039999999999999952e-01,1.600000000000000089e+00,8.000000000000000167e-03,8.000000000000000167e-03,inf,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.360000000000000098e-01,4.047999999999999932e-01
9.618200000000000500e+02,1.146800000000000042e+00,1.172800000000000065e+00,1.074699999999999989e+02,5.515299999999999869e+01,8.767600000000000193e+01,2.357299999999999951e+00,2.055499999999999883e+00,4.244700000000000140e-01,2.173299999999999788e+00,1.041699999999999982e+01,1.136400000000000077e+00,7.578700000000000436e-01,2.581499999999999906e-01,5.531900000000000012e-02,-4.560000000000000164e-01,2.959999999999999853e-01,-3.760000000000000009e-01,5.200000000000000178e-01,1.120000000000000023e-01,-8.799999999999999489e-02,-5.600000000000000533e-01,6.400000000000000133e-02,-1.360000000000000098e-01,-3.200000000000000067e-01,0.000000000000000000e+00,-2.000000000000000111e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000111e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000111e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000111e-01,-0.000000000000000000e+00,-3.024000000000000021e-01,7.104000000000000314e-01
5.390599999999999454e+02,1.615299999999999958e+00,1.265600000000000058e+00,9.066500000000000625e+01,5.383899999999999864e+01,9.056199999999999761e+01,2.706300000000000150e+00,1.675499999999999989e+00,9.273400000000000531e-01,-2.751500000000000057e+00,3.289499999999999869e+00,1.138400000000000079e+00,7.569799999999999862e-01,2.585200000000000276e-01,5.559000000000000052e-02,1.839999999999999969e-01,-3.920000000000000151e-01,-2.079999999999999905e-01,1.199999999999999956e-01,1.360000000000000098e-01,2.240000000000000047e-01,1.545500000000000096e+00,8.000000000000000167e-02,1.360000000000000098e-01,1.428600000000000092e+00,4.800000000000000100e-02,8.000000000000000167e-02,1.500000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.663999999999999924e-01,4.959999999999999964e-01
1.007100000000000023e+03,1.095499999999999918e+00,1.500799999999999912e+00,1.000400000000000063e+02,5.305799999999999983e+01,8.532500000000000284e+01,2.146999999999999797e+00,1.959799999999999986e+00,3.424599999999999866e-01,-3.759399999999999853e+00,3.472199999999999953e+00,1.143899999999999917e+00,7.633199999999999985e-01,2.588699999999999890e-01,5.675899999999999695e-02,2.240000000000000047e-01,3.039999999999999925e-01,4.640000000000000235e-01,1.600000000000000033e-01,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,8.640000000000000457e-02,2.336000000000000021e-01
1.098500000000000000e+03,1.190700000000000092e+00,1.983999999999999930e-01,1.147500000000000000e+02,5.164099999999999824e+01,1.454499999999999886e+02,2.382600000000000051e+00,2.000999999999999890e+00,5.115899999999999892e-01,1.401200000000000001e+00,9.615399999999999281e+00,1.136600000000000055e+00,7.581900000000000306e-01,2.561399999999999788e-01,5.639700000000000268e-02,-4.879999999999999893e-01,-1.120000000000000023e-01,-1.120000000000000023e-01,5.679999999999999494e-01,1.519999999999999962e-01,2.720000000000000195e-01,1.266699999999999937e+00,6.400000000000000133e-02,1.199999999999999956e-01,1.142900000000000027e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,2.320000000000000118e-01,5.904000000000000359e-01
2.553199999999999818e+03,1.286799999999999944e+00,2.720000000000000195e-01,1.014000000000000057e+02,3.951599999999999824e+01,1.548600000000000136e+02,2.553300000000000125e+00,1.984299999999999953e+00,9.915100000000000302e-02,-1.800699999999999967e+00,1.736099999999999977e+00,1.134700000000000042e+00,7.574300000000000477e-01,2.577400000000000246e-01,5.750500000000000056e-02,-4.640000000000000235e-01,8.960000000000000187e-01,-6.400000000000000133e-02,5.360000000000000320e-01,1.199999999999999956e-01,-1.680000000000000104e-01,-4.166699999999999848e-01,6.400000000000000133e-02,-2.240000000000000047e-01,-2.222200000000000009e-01,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.879999999999999782e-01,-0.000000000000000000e+00,-4.272000000000000242e-01,1.014399999999999968e+00
2.429400000000000091e+03,9.675399999999999556e-01,2.479999999999999982e-01,1.013499999999999943e+02,4.948400000000000176e+01,1.562500000000000000e+02,2.224000000000000199e+00,2.298599999999999977e+00,1.482799999999999951e-01,1.586799999999999988e+00,1.136400000000000077e+01,1.146400000000000086e+00,7.562400000000000233e-01,2.643699999999999939e-01,5.749100000000000044e-02,-4.799999999999999822e-01,-1.360000000000000098e-01,8.080000000000000515e-01,5.440000000000000391e-01,1.600000000000000033e-01,1.280000000000000027e-01,-5.000000000000000000e+00,8.799999999999999489e-02,5.600000000000000117e-02,-2.750000000000000000e+00,5.600000000000000117e-02,2.400000000000000050e-02,-1.750000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,-4.223999999999999977e-01,9.968000000000000194e-01
2.086099999999999909e+03,9.722199999999999731e-01,2.575999999999999956e-01,9.661499999999999488e+01,5.319700000000000273e+01,1.899000000000000057e+02,2.112200000000000077e+00,2.172600000000000087e+00,2.183400000000000063e-01,1.934500000000000108e+00,8.333299999999999486e+00,1.146600000000000064e+00,7.506899999999999684e-01,2.661600000000000077e-01,5.954700000000000271e-02,-4.640000000000000235e-01,7.840000000000000302e-01,-8.799999999999999489e-02,5.280000000000000249e-01,1.519999999999999962e-01,-1.839999999999999969e-01,-4.523800000000000043e-01,8.799999999999999489e-02,-2.479999999999999982e-01,-2.619000000000000217e-01,4.800000000000000100e-02,-2.879999999999999782e-01,-1.428599999999999870e-01,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.360000000000000209e-01,-0.000000000000000000e+00,-3.760000000000000009e-01,7.808000000000000496e-01
1.383599999999999909e+03,1.371499999999999941e+00,5.712000000000000410e-01,9.679099999999999682e+01,4.088600000000000279e+01,1.923100000000000023e+02,2.579800000000000093e+00,1.881099999999999994e+00,3.767900000000000138e-01,2.048599999999999977e+00,1.041699999999999982e+01,1.147100000000000009e+00,7.516100000000000003e-01,2.655699999999999728e-01,5.875899999999999873e-02,3.760000000000000009e-01,7.199999999999999734e-01,-8.799999999999999489e-02,5.440000000000000391e-01,2.079999999999999905e-01,-1.600000000000000033e-01,-5.652199999999999447e-01,1.280000000000000027e-01,-2.399999999999999911e-01,-3.478299999999999725e-01,9.600000000000000200e-02,-2.720000000000000195e-01,-2.608699999999999908e-01,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,-3.760000000000000009e-01,1.036799999999999944e+00
0.000000000000000000e+00,1.058599999999999985e+00,1.232000000000000040e-01,9.625000000000000000e+01,5.067399999999999949e+01,1.670000000000000000e+02,2.300300000000000011e+00,2.172899999999999832e+00,-7.173799999999999621e-02,4.603799999999999670e+00,4.464299999999999713e+00,1.150900000000000034e+00,7.668000000000000371e-01,2.640100000000000224e-01,5.694799999999999862e-02,-4.480000000000000093e-01,-8.000000000000000167e-02,-8.799999999999999489e-02,5.200000000000000178e-01,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,1.920000000000000040e-01,3.088000000000000189e-01
1.789000000000000000e+03,1.264100000000000001e+00,9.919999999999999651e-02,9.281600000000000250e+01,5.066799999999999926e+01,1.781899999999999977e+02,2.498499999999999943e+00,1.976499999999999924e+00,2.305500000000000049e-01,3.608499999999999819e+00,4.310299999999999798e+00,1.138900000000000023e+00,7.672600000000000531e-01,2.608900000000000108e-01,5.562199999999999783e-02,-4.640000000000000235e-01,4.719999999999999751e-01,7.359999999999999876e-01,5.280000000000000249e-01,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-5.600000000000000117e-02,-0.000000000000000000e+00,1.920000000000000040e-01,3.376000000000000112e-01
1.175799999999999955e+03,1.168800000000000061e+00,1.295999999999999930e-01,9.806100000000000705e+01,4.432699999999999818e+01,1.748600000000000136e+02,2.378099999999999881e+00,2.034600000000000186e+00,5.549699999999999633e-01,1.420500000000000096e+00,1.041699999999999982e+01,1.138200000000000101e+00,7.660599999999999632e-01,2.599899999999999989e-01,5.555999999999999828e-02,-4.640000000000000235e-01,-1.039999999999999952e-01,7.119999999999999662e-01,5.280000000000000249e-01,1.039999999999999952e-01,1.600000000000000033e-01,1.857099999999999973e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,1.535999999999999865e-01,3.360000000000000209e-01
1.821799999999999955e+03,1.260000000000000009e+00,1.184000000000000052e-01,9.720499999999999829e+01,5.230599999999999739e+01,1.688499999999999943e+02,2.572999999999999954e+00,2.042100000000000026e+00,2.248900000000000066e-01,1.706599999999999895e+00,9.615399999999999281e+00,1.143299999999999983e+00,7.699899999999999523e-01,2.602099999999999969e-01,5.585799999999999793e-02,-4.560000000000000164e-01,-8.000000000000000167e-02,-8.000000000000000167e-02,5.200000000000000178e-01,9.600000000000000200e-02,1.680000000000000104e-01,1.333299999999999930e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,2.703999999999999737e-01,4.079999999999999738e-01
2.847400000000000091e+03,1.011300000000000088e+00,2.288000000000000034e-01,9.971999999999999886e+01,5.064999999999999858e+01,1.669499999999999886e+02,2.190500000000000114e+00,2.166100000000000136e+00,1.024100000000000010e-01,1.603300000000000125e+01,4.310299999999999798e+00,1.142700000000000049e+00,7.600299999999999834e-01,2.578699999999999881e-01,5.574799999999999894e-02,-4.640000000000000235e-01,-9.600000000000000200e-02,7.439999999999999947e-01,5.280000000000000249e-01,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.800000000000000488e-01,-0.000000000000000000e+00,-2.175999999999999879e-01,7.231999999999999540e-01
1.793000000000000000e+03,1.094999999999999973e+00,4.719999999999999751e-01,9.801900000000000546e+01,5.335399999999999920e+01,1.661699999999999875e+02,2.312500000000000000e+00,2.111800000000000122e+00,2.443500000000000116e-01,-8.427199999999999136e+00,3.906200000000000117e+00,1.137699999999999934e+00,7.548899999999999499e-01,2.586700000000000110e-01,5.525700000000000056e-02,-4.719999999999999751e-01,-1.039999999999999952e-01,-1.120000000000000023e-01,5.440000000000000391e-01,9.600000000000000200e-02,-5.280000000000000249e-01,-1.538499999999999868e-01,2.400000000000000050e-02,-5.999999999999999778e-01,-3.846200000000000313e-02,0.000000000000000000e+00,-6.239999999999999991e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.239999999999999991e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.239999999999999991e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-6.239999999999999991e-01,-0.000000000000000000e+00,-3.280000000000000138e-01,6.784000000000000030e-01
2.562300000000000182e+03,1.263900000000000023e+00,2.607999999999999763e-01,9.823900000000000432e+01,5.493399999999999750e+01,1.610500000000000114e+02,2.519200000000000106e+00,1.993200000000000083e+00,1.033000000000000029e-01,1.737999999999999989e+00,9.615399999999999281e+00,1.142700000000000049e+00,7.559200000000000363e-01,2.576899999999999746e-01,5.594699999999999673e-02,-4.560000000000000164e-01,-1.039999999999999952e-01,-6.400000000000000133e-02,5.200000000000000178e-01,1.280000000000000027e-01,-4.480000000000000093e-01,-2.222200000000000009e-01,8.000000000000000167e-02,-4.959999999999999964e-01,-1.388900000000000134e-01,4.000000000000000083e-02,-5.360000000000000320e-01,-6.944400000000000572e-02,0.000000000000000000e+00,-5.759999999999999565e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.759999999999999565e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.759999999999999565e-01,-0.000000000000000000e+00,-5.552000000000000268e-01,1.231999999999999984e+00
1.936700000000000045e+03,1.094899999999999984e+00,2.351999999999999924e-01,9.934399999999999409e+01,5.248799999999999955e+01,1.866299999999999955e+02,2.171600000000000197e+00,1.983300000000000063e+00,2.074799999999999978e-01,2.658100000000000129e+00,4.807699999999999640e+00,1.148800000000000043e+00,7.579799999999999871e-01,2.567699999999999982e-01,5.793399999999999939e-02,-4.719999999999999751e-01,4.640000000000000235e-01,7.199999999999999734e-01,5.360000000000000320e-01,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.679999999999999938e-01,-0.000000000000000000e+00,1.456000000000000072e-01,3.583999999999999964e-01
1.414200000000000045e+03,1.182099999999999929e+00,1.776000000000000079e-01,9.856000000000000227e+01,5.621300000000000097e+01,1.956800000000000068e+02,2.287100000000000133e+00,1.934800000000000075e+00,3.882200000000000095e-01,1.697699999999999987e+00,1.041699999999999982e+01,1.146500000000000075e+00,7.574699999999999767e-01,2.559600000000000208e-01,5.685099999999999876e-02,-4.480000000000000093e-01,-7.199999999999999456e-02,-8.000000000000000167e-02,5.120000000000000107e-01,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-4.079999999999999738e-01,-0.000000000000000000e+00,1.264000000000000123e-01,3.343999999999999750e-01
nan,1.035600000000000076e+00,5.135999999999999455e-01,9.155599999999999739e+01,5.277700000000000102e+01,nan,2.367799999999999905e+00,2.286500000000000199e+00,3.800700000000000189e-01,2.695099999999999909e+02,4.166699999999999626e+00,1.136600000000000055e+00,7.567399999999999682e-01,2.550600000000000089e-01,5.672200000000000158e-02,-4.799999999999999822e-01,-3.679999999999999938e-01,-1.439999999999999891e-01,5.520000000000000462e-01,1.360000000000000098e-01,2.320000000000000118e-01,1.416700000000000070e+00,6.400000000000000133e-02,1.039999999999999952e-01,1.600000000000000089e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,2.368000000000000105e-01,5.455999999999999739e-01
nan,1.233300000000000063e+00,4.159999999999999809e-01,8.767199999999999704e+01,4.950999999999999801e+01,nan,2.517999999999999794e+00,2.041700000000000070e+00,6.485600000000000254e-01,-1.428700000000000081e+01,4.166699999999999626e+00,1.134600000000000053e+00,7.586399999999999810e-01,2.555399999999999894e-01,5.666299999999999809e-02,-4.719999999999999751e-01,-9.040000000000000258e-01,-1.199999999999999956e-01,5.360000000000000320e-01,1.199999999999999956e-01,2.000000000000000111e-01,1.500000000000000000e+00,7.199999999999999456e-02,1.120000000000000023e-01,1.800000000000000044e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.968000000000000027e-01,5.967999999999999972e-01
1.457599999999999909e+03,1.125099999999999989e+00,3.264000000000000234e-01,9.551099999999999568e+01,5.400000000000000000e+01,1.809499999999999886e+02,2.329899999999999860e+00,2.070800000000000196e+00,3.871399999999999841e-01,-4.732300000000000395e+00,3.571400000000000130e+00,1.135000000000000009e+00,7.631099999999999550e-01,2.570899999999999852e-01,5.942200000000000260e-02,-4.640000000000000235e-01,-1.120000000000000023e-01,-7.199999999999999456e-02,5.360000000000000320e-01,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,1.824000000000000066e-01,2.912000000000000144e-01
2.621599999999999909e+03,9.567099999999999493e-01,1.648000000000000020e-01,1.013599999999999994e+02,5.807900000000000063e+01,1.719000000000000057e+02,2.164400000000000102e+00,2.262300000000000200e+00,1.356999999999999873e-01,-1.323600000000000065e+01,3.676499999999999879e+00,1.146800000000000042e+00,7.536899999999999711e-01,2.630500000000000060e-01,5.940800000000000247e-02,3.920000000000000151e-01,-6.400000000000000133e-02,-6.400000000000000133e-02,5.120000000000000107e-01,1.120000000000000023e-01,-1.199999999999999956e-01,-4.827600000000000224e-01,6.400000000000000133e-02,-1.680000000000000104e-01,-2.758599999999999941e-01,1.600000000000000033e-02,-2.159999999999999976e-01,-6.896599999999999953e-02,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.320000000000000118e-01,-0.000000000000000000e+00,-2.384000000000000008e-01,5.919999999999999707e-01
2.017900000000000091e+03,1.097399999999999931e+00,2.351999999999999924e-01,9.352899999999999636e+01,4.069500000000000028e+01,1.768799999999999955e+02,2.274199999999999999e+00,2.072299999999999809e+00,1.977399999999999991e-01,3.137799999999999923e+00,4.464299999999999713e+00,1.142500000000000071e+00,7.569799999999999862e-01,2.581800000000000206e-01,5.795700000000000157e-02,-4.799999999999999822e-01,-8.799999999999999489e-02,-9.600000000000000200e-02,5.440000000000000391e-01,1.120000000000000023e-01,2.000000000000000111e-01,1.272699999999999942e+00,6.400000000000000133e-02,1.120000000000000023e-01,1.333299999999999930e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000100e-02,0.000000000000000000e+00,2.863999999999999879e-01,4.319999999999999951e-01
1.331500000000000000e+03,1.149100000000000010e+00,4.016000000000000125e-01,1.081099999999999994e+02,5.899000000000000199e+01,1.706800000000000068e+02,2.352799999999999780e+00,2.047499999999999876e+00,4.278399999999999981e-01,1.984699999999999909e+00,1.041699999999999982e+01,1.130200000000000093e+00,7.525100000000000122e-01,2.562499999999999778e-01,5.739199999999999857e-02,-4.480000000000000093e-01,-8.799999999999999489e-02,-8.479999999999999760e-01,5.200000000000000178e-01,1.280000000000000027e-01,-2.159999999999999976e-01,-3.720899999999999763e-01,8.000000000000000167e-02,-2.640000000000000124e-01,-2.325599999999999890e-01,4.800000000000000100e-02,-2.959999999999999853e-01,-1.395299999999999874e-01,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-3.439999999999999725e-01,-0.000000000000000000e+00,-3.855999999999999983e-01,9.824000000000000510e-01
1.169299999999999955e+03,1.304100000000000037e+00,4.783999999999999919e-01,1.105799999999999983e+02,6.045799999999999841e+01,1.600699999999999932e+02,2.687800000000000189e+00,2.060999999999999943e+00,5.271099999999999675e-01,2.136000000000000121e+00,9.615399999999999281e+00,1.136600000000000055e+00,7.573699999999999877e-01,2.589000000000000190e-01,5.791500000000000120e-02,-4.719999999999999751e-01,6.959999999999999520e-01,4.480000000000000093e-01,5.360000000000000320e-01,1.120000000000000023e-01,1.920000000000000040e-01,1.399999999999999911e+00,6.400000000000000133e-02,1.039999999999999952e-01,1.600000000000000089e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,2.048000000000000098e-01,4.047999999999999932e-01
1.643799999999999955e+03,1.225700000000000012e+00,5.504000000000000004e-01,1.007999999999999972e+02,3.570600000000000307e+01,1.686500000000000057e+02,2.311900000000000066e+00,1.886100000000000110e+00,2.353699999999999959e-01,1.777400000000000091e+00,1.041699999999999982e+01,1.141899999999999915e+00,7.569000000000000172e-01,2.614000000000000212e-01,5.817200000000000149e-02,-4.560000000000000164e-01,7.359999999999999876e-01,-6.400000000000000133e-02,5.200000000000000178e-01,2.800000000000000266e-01,-3.119999999999999996e-01,-4.729700000000000015e-01,1.360000000000000098e-01,-4.560000000000000164e-01,-2.297299999999999898e-01,9.600000000000000200e-02,-4.959999999999999964e-01,-1.621599999999999986e-01,0.000000000000000000e+00,-5.919999999999999707e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.919999999999999707e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.919999999999999707e-01,-0.000000000000000000e+00,-2.847999999999999976e-01,6.111999999999999655e-01
2.350000000000000000e+03,1.120100000000000096e+00,7.616000000000000547e-01,8.659900000000000375e+01,2.546399999999999864e+01,1.603300000000000125e+02,2.240200000000000191e+00,2.000000000000000000e+00,1.230900000000000050e-01,7.976700000000000124e+00,3.906299999999999883e+00,1.139699999999999935e+00,7.584899999999999975e-01,2.645600000000000174e-01,5.810499999999999693e-02,-4.560000000000000164e-01,4.879999999999999893e-01,7.600000000000000089e-01,5.280000000000000249e-01,1.280000000000000027e-01,2.159999999999999976e-01,1.454499999999999904e+00,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,1.600000000000000033e-02,2.400000000000000050e-02,2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,2.863999999999999879e-01,3.887999999999999790e-01
1.288200000000000045e+03,1.188099999999999934e+00,2.079999999999999905e-01,1.059599999999999937e+02,5.464800000000000324e+01,1.589300000000000068e+02,2.467799999999999994e+00,2.077100000000000168e+00,4.379299999999999859e-01,1.678399999999999892e+00,1.041699999999999982e+01,1.138099999999999890e+00,7.566000000000000503e-01,2.622599999999999931e-01,5.668200000000000321e-02,-4.480000000000000093e-01,-5.600000000000000117e-02,7.760000000000000231e-01,5.120000000000000107e-01,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.120000000000000107e-01,-0.000000000000000000e+00,1.887999999999999956e-01,3.039999999999999925e-01
8.333899999999999864e+02,1.424900000000000055e+00,3.376000000000000112e-01,1.145999999999999943e+02,6.230799999999999983e+01,1.681999999999999886e+02,2.798999999999999932e+00,1.964399999999999924e+00,9.906500000000000306e-01,-4.937100000000000044e+00,3.787900000000000045e+00,1.135000000000000009e+00,7.545699999999999630e-01,2.638199999999999990e-01,5.685799999999999882e-02,-4.719999999999999751e-01,-4.800000000000000100e-02,7.760000000000000231e-01,5.360000000000000320e-01,9.600000000000000200e-02,1.680000000000000104e-01,1.333299999999999930e+00,4.800000000000000100e-02,8.000000000000000167e-02,1.500000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,2.943999999999999950e-01,3.728000000000000203e-01
